query,q0,docid,rank,score,system
152,Q0,AP890107-0037,150,0.7305894119614705,minmaxnorm
152,Q0,AP880624-0067,151,0.7292502330627517,minmaxnorm
152,Q0,AP880626-0033,152,0.7281424570216245,minmaxnorm
152,Q0,WSJ870813-0003,153,0.7260654316069788,minmaxnorm
152,Q0,WSJ920109-0066,154,0.7254873617699261,minmaxnorm
152,Q0,AP890714-0288,155,0.7247911362095623,minmaxnorm
152,Q0,WSJ881102-0043,156,0.7237693114597753,minmaxnorm
152,Q0,WSJ920309-0092,157,0.7217788241601182,minmaxnorm
152,Q0,AP890904-0042,158,0.7211856121578576,minmaxnorm
152,Q0,WSJ870604-0077,159,0.7198248430631593,minmaxnorm
152,Q0,AP880628-0030,160,0.7179169471047673,minmaxnorm
152,Q0,WSJ870904-0117,161,0.7175394639633057,minmaxnorm
152,Q0,WSJ890817-0072,162,0.715204159394301,minmaxnorm
152,Q0,WSJ890927-0159,163,0.7140995931429133,minmaxnorm
152,Q0,AP890224-0176,164,0.7130967128039508,minmaxnorm
152,Q0,AP880625-0026,165,0.7129900306367619,minmaxnorm
152,Q0,WSJ870710-0101,166,0.7123765144678849,minmaxnorm
152,Q0,AP890405-0257,167,0.7120232169954376,minmaxnorm
152,Q0,AP891206-0193,168,0.7119630542663749,minmaxnorm
152,Q0,AP880803-0045,169,0.7105695476873192,minmaxnorm
152,Q0,WSJ870622-0054,170,0.7074743584499612,minmaxnorm
152,Q0,AP891215-0289,171,0.7068867421628184,minmaxnorm
152,Q0,AP881221-0123,172,0.7006569162294599,minmaxnorm
152,Q0,AP880702-0027,173,0.7000736207434652,minmaxnorm
152,Q0,AP880623-0027,174,0.699032253042361,minmaxnorm
152,Q0,AP880714-0245,175,0.6975354398602488,minmaxnorm
152,Q0,AP891101-0238,176,0.6966956119883287,minmaxnorm
152,Q0,AP880719-0142,177,0.6948693432092552,minmaxnorm
152,Q0,WSJ880623-0042,178,0.6921322106919183,minmaxnorm
152,Q0,AP880628-0119,179,0.6918475316417165,minmaxnorm
152,Q0,AP890919-0230,180,0.6917613373376645,minmaxnorm
152,Q0,WSJ880624-0057,181,0.6903154672577663,minmaxnorm
152,Q0,WSJ880708-0038,182,0.6895947973735235,minmaxnorm
152,Q0,AP880627-0089,183,0.6884459845993921,minmaxnorm
152,Q0,WSJ880906-0044,184,0.6878515495812504,minmaxnorm
152,Q0,AP880620-0015,185,0.6858160966459905,minmaxnorm
152,Q0,WSJ910318-0010,186,0.6846345107094067,minmaxnorm
152,Q0,ZF108-541-430,187,0.684463633163901,minmaxnorm
152,Q0,AP890815-0192,188,0.682758261971045,minmaxnorm
152,Q0,AP880623-0052,189,0.6818517032521636,minmaxnorm
152,Q0,AP880720-0136,190,0.681525553401657,minmaxnorm
152,Q0,ZF207-150-014,191,0.6808915332500105,minmaxnorm
152,Q0,AP880623-0271,192,0.6797051235087522,minmaxnorm
152,Q0,WSJ880325-0112,193,0.6793889875568759,minmaxnorm
152,Q0,AP890309-0279,194,0.6793299519833178,minmaxnorm
152,Q0,AP881122-0039,195,0.6770386540062912,minmaxnorm
152,Q0,AP880810-0099,196,0.6761661746438629,minmaxnorm
152,Q0,WSJ880517-0085,197,0.6756693466160165,minmaxnorm
152,Q0,AP880216-0108,198,0.6753102662262558,minmaxnorm
152,Q0,WSJ881007-0069,199,0.675168263036995,minmaxnorm
152,Q0,AP880721-0035,200,0.6746131780047954,minmaxnorm
152,Q0,AP891123-0030,201,0.6744314879902594,minmaxnorm
152,Q0,AP890131-0107,202,0.6741690858767307,minmaxnorm
152,Q0,AP880722-0131,203,0.6727500524864236,minmaxnorm
152,Q0,AP890505-0097,204,0.6724323305495474,minmaxnorm
152,Q0,AP880827-0010,205,0.6708019146184949,minmaxnorm
152,Q0,AP891017-0042,206,0.668820917111204,minmaxnorm
152,Q0,AP881012-0255,207,0.6679770025034252,minmaxnorm
152,Q0,WSJ880512-0151,208,0.6677366319207183,minmaxnorm
152,Q0,AP880705-0032,209,0.6669884360177804,minmaxnorm
152,Q0,WSJ910610-0092,210,0.6664736073074381,minmaxnorm
152,Q0,WSJ910815-0057,211,0.6662496287010615,minmaxnorm
152,Q0,WSJ881024-0135,212,0.6655091423966312,minmaxnorm
152,Q0,AP881104-0108,213,0.6653030413243737,minmaxnorm
152,Q0,AP890404-0123,214,0.6643232503617752,minmaxnorm
152,Q0,AP880620-0136,215,0.6604826246473603,minmaxnorm
152,Q0,AP880809-0096,216,0.6579762890376879,minmaxnorm
152,Q0,AP880908-0261,217,0.6558433189008943,minmaxnorm
152,Q0,WSJ900412-0068,218,0.6549428461125228,minmaxnorm
152,Q0,AP880929-0021,219,0.6549302142558004,minmaxnorm
152,Q0,AP881219-0017,220,0.6539129550225986,minmaxnorm
152,Q0,WSJ880805-0180,221,0.6538361905287329,minmaxnorm
152,Q0,AP890624-0025,222,0.6522622972700733,minmaxnorm
152,Q0,AP890915-0233,223,0.6505344549760245,minmaxnorm
152,Q0,ZF207-104-964,224,0.6479027607292093,minmaxnorm
152,Q0,WSJ870312-0159,225,0.6478525214828705,minmaxnorm
152,Q0,WSJ880428-0146,226,0.6445957142524679,minmaxnorm
152,Q0,WSJ870925-0054,227,0.6443419208660215,minmaxnorm
152,Q0,AP890915-0123,228,0.6409149321870597,minmaxnorm
152,Q0,AP880617-0159,229,0.6396001696703092,minmaxnorm
152,Q0,AP890407-0133,230,0.6387908529123842,minmaxnorm
152,Q0,AP880826-0089,231,0.6371038461806954,minmaxnorm
152,Q0,AP880629-0115,232,0.6368945728917944,minmaxnorm
152,Q0,AP890310-0229,233,0.6351172953081328,minmaxnorm
152,Q0,WSJ880916-0118,234,0.6345176621540171,minmaxnorm
152,Q0,AP891210-0025,235,0.6343158245622033,minmaxnorm
152,Q0,WSJ900502-0099,236,0.6342737269367277,minmaxnorm
152,Q0,AP891030-0205,237,0.6323296461898096,minmaxnorm
152,Q0,AP881022-0126,238,0.6322401200125021,minmaxnorm
152,Q0,AP891210-0028,239,0.6316539645490498,minmaxnorm
152,Q0,WSJ890918-0012,240,0.6314229108124787,minmaxnorm
152,Q0,WSJ900806-0027,241,0.6271138448183391,minmaxnorm
152,Q0,AP880617-0036,242,0.626245533205578,minmaxnorm
152,Q0,AP880513-0273,243,0.6261321877177509,minmaxnorm
152,Q0,WSJ870831-0064,244,0.625048822811495,minmaxnorm
152,Q0,ZF108-089-284,245,0.6231379973238605,minmaxnorm
152,Q0,AP881029-0076,246,0.6220628688403869,minmaxnorm
152,Q0,WSJ870113-0097,247,0.6215971277861717,minmaxnorm
152,Q0,AP880629-0346,248,0.6205631480749015,minmaxnorm
152,Q0,AP880629-0311,249,0.618064052287512,minmaxnorm
152,Q0,WSJ880623-0110,250,0.6155815401262967,minmaxnorm
152,Q0,WSJ881021-0013,251,0.6152088473000723,minmaxnorm
152,Q0,WSJ910617-0058,252,0.6122659191078578,minmaxnorm
152,Q0,WSJ880715-0027,253,0.6100627147313161,minmaxnorm
152,Q0,WSJ880701-0025,254,0.6082070886737259,minmaxnorm
152,Q0,WSJ871103-0103,255,0.607716295857727,minmaxnorm
152,Q0,WSJ871028-0040,256,0.6069847578630307,minmaxnorm
152,Q0,AP880702-0144,257,0.6056858242671548,minmaxnorm
152,Q0,WSJ870623-0083,258,0.6037473360250978,minmaxnorm
152,Q0,WSJ870403-0069,259,0.6030395450571103,minmaxnorm
152,Q0,AP890104-0073,260,0.6029710563449571,minmaxnorm
152,Q0,AP880709-0128,261,0.6028625097536829,minmaxnorm
152,Q0,AP880616-0058,262,0.6007577677100115,minmaxnorm
152,Q0,AP880701-0130,263,0.6002821408162263,minmaxnorm
152,Q0,WSJ900423-0015,264,0.6000957225228145,minmaxnorm
152,Q0,AP880829-0022,265,0.5953478983926611,minmaxnorm
152,Q0,WSJ881028-0053,266,0.5926303577608903,minmaxnorm
152,Q0,AP880318-0250,267,0.5925073647236825,minmaxnorm
152,Q0,WSJ911204-0045,268,0.5922524153189598,minmaxnorm
152,Q0,AP880626-0062,269,0.5916823073103432,minmaxnorm
152,Q0,AP880706-0289,270,0.591482094015442,minmaxnorm
152,Q0,AP880711-0122,271,0.590814588643243,minmaxnorm
152,Q0,AP890929-0173,272,0.5905448928467328,minmaxnorm
152,Q0,AP880623-0140,273,0.5903469439948661,minmaxnorm
152,Q0,WSJ870918-0156,274,0.5899141423725393,minmaxnorm
152,Q0,WSJ880125-0138,275,0.5892028668191125,minmaxnorm
152,Q0,AP881223-0012,276,0.5884927301103657,minmaxnorm
152,Q0,AP881031-0018,277,0.5863002164118835,minmaxnorm
152,Q0,WSJ910307-0011,278,0.5841097451809596,minmaxnorm
152,Q0,AP881201-0135,279,0.5822992342026141,minmaxnorm
152,Q0,WSJ900606-0114,280,0.5804794181730166,minmaxnorm
152,Q0,AP880630-0265,281,0.5801346331426435,minmaxnorm
152,Q0,WSJ890801-0153,282,0.5778728374943121,minmaxnorm
152,Q0,AP881213-0121,283,0.5767086808210802,minmaxnorm
152,Q0,WSJ880610-0096,284,0.5762561827398217,minmaxnorm
152,Q0,AP880702-0048,285,0.5761032747322118,minmaxnorm
152,Q0,AP891015-0030,286,0.5755909288505099,minmaxnorm
152,Q0,WSJ900511-0013,287,0.5744543420862332,minmaxnorm
152,Q0,WSJ861211-0061,288,0.571621499536124,minmaxnorm
152,Q0,AP890213-0013,289,0.5715204742233824,minmaxnorm
152,Q0,AP880706-0251,290,0.5707935414350597,minmaxnorm
152,Q0,AP881229-0020,291,0.570555757587487,minmaxnorm
152,Q0,AP880723-0190,292,0.570052156247132,minmaxnorm
152,Q0,WSJ871223-0003,293,0.5694627785466352,minmaxnorm
152,Q0,AP881222-0005,294,0.5678692879225159,minmaxnorm
152,Q0,WSJ900926-0061,295,0.5665398432266726,minmaxnorm
152,Q0,WSJ871207-0078,296,0.5649548302675252,minmaxnorm
152,Q0,AP890602-0137,297,0.5640658265558733,minmaxnorm
152,Q0,AP890607-0146,298,0.563622687780499,minmaxnorm
152,Q0,WSJ880722-0056,299,0.5636057917811137,minmaxnorm
152,Q0,WSJ870511-0110,300,0.5623523459544953,minmaxnorm
152,Q0,AP890129-0035,301,0.5617344608292032,minmaxnorm
152,Q0,WSJ880429-0085,302,0.56055579558876,minmaxnorm
152,Q0,AP880425-0085,303,0.557025854550403,minmaxnorm
152,Q0,AP880715-0227,304,0.5565039342571056,minmaxnorm
152,Q0,WSJ880226-0031,305,0.5551035307549462,minmaxnorm
152,Q0,AP881019-0038,306,0.554200983899162,minmaxnorm
152,Q0,AP880617-0278,307,0.5541532341464306,minmaxnorm
152,Q0,WSJ890831-0088,308,0.5538180196048418,minmaxnorm
152,Q0,FR891128-0027,309,0.5511757729409014,minmaxnorm
152,Q0,WSJ890816-0014,310,0.5487094699273368,minmaxnorm
152,Q0,AP880627-0125,311,0.5462398465888224,minmaxnorm
152,Q0,AP890111-0037,312,0.5452685672673031,minmaxnorm
152,Q0,WSJ880719-0050,313,0.5445027752656157,minmaxnorm
152,Q0,AP890406-0086,314,0.5431662905066502,minmaxnorm
152,Q0,WSJ870306-0150,315,0.5426237186647916,minmaxnorm
152,Q0,AP890626-0261,316,0.5410466257306922,minmaxnorm
152,Q0,AP880728-0202,317,0.5394606798259041,minmaxnorm
152,Q0,WSJ900625-0040,318,0.539375724595703,minmaxnorm
152,Q0,WSJ870925-0032,319,0.5388415379280077,minmaxnorm
152,Q0,AP880903-0007,320,0.5350956106712612,minmaxnorm
152,Q0,WSJ881116-0056,321,0.5345157701780437,minmaxnorm
152,Q0,AP880619-0007,322,0.5320932175802235,minmaxnorm
152,Q0,ZF108-279-880,323,0.5283113486149321,minmaxnorm
152,Q0,WSJ880212-0006,324,0.5267819143808716,minmaxnorm
152,Q0,WSJ910926-0067,325,0.5259953139343129,minmaxnorm
152,Q0,WSJ911031-0057,326,0.5257588269342257,minmaxnorm
152,Q0,AP880702-0136,327,0.5252153719498939,minmaxnorm
152,Q0,AP890309-0098,328,0.5250807641348796,minmaxnorm
152,Q0,WSJ900523-0007,329,0.5250559886599591,minmaxnorm
152,Q0,AP880630-0040,330,0.5236829533233716,minmaxnorm
152,Q0,AP891208-0275,331,0.523616762898422,minmaxnorm
152,Q0,AP880621-0332,332,0.5229696550722971,minmaxnorm
152,Q0,AP890107-0095,333,0.5229187106286428,minmaxnorm
152,Q0,WSJ910201-0032,334,0.5222886241513346,minmaxnorm
152,Q0,WSJ910325-0092,335,0.5222813342482561,minmaxnorm
152,Q0,AP880518-0027,336,0.5218251404323855,minmaxnorm
152,Q0,ZF108-186-002,337,0.5216027037641792,minmaxnorm
152,Q0,AP880427-0198,338,0.5210401760804438,minmaxnorm
152,Q0,AP881116-0178,339,0.5171440710808249,minmaxnorm
152,Q0,AP880630-0214,340,0.515426472679904,minmaxnorm
152,Q0,WSJ881103-0114,341,0.51447968859174,minmaxnorm
152,Q0,AP890406-0185,342,0.5141663932738746,minmaxnorm
152,Q0,WSJ910226-0077,343,0.5126143310974673,minmaxnorm
152,Q0,AP880621-0162,344,0.5119524306114187,minmaxnorm
152,Q0,AP890620-0154,345,0.5101600364062691,minmaxnorm
152,Q0,AP891208-0085,346,0.5075693940486664,minmaxnorm
152,Q0,ZF207-189-652,347,0.50742232273914,minmaxnorm
152,Q0,WSJ881003-0084,348,0.5074171923431152,minmaxnorm
152,Q0,ZF109-507-479,349,0.5036878892913962,minmaxnorm
152,Q0,AP880326-0123,350,0.5032714513178131,minmaxnorm
152,Q0,AP880625-0008,351,0.5028821642890537,minmaxnorm
152,Q0,WSJ880713-0115,352,0.5022359531659263,minmaxnorm
152,Q0,AP890328-0084,353,0.5017766919478951,minmaxnorm
152,Q0,WSJ900913-0001,354,0.5014340813057275,minmaxnorm
152,Q0,WSJ880225-0034,355,0.5008349534719317,minmaxnorm
152,Q0,AP880802-0291,356,0.5000068100160199,minmaxnorm
152,Q0,AP881015-0071,357,0.4994786167788465,minmaxnorm
152,Q0,AP881013-0021,358,0.4992121189534237,minmaxnorm
152,Q0,AP890725-0261,359,0.4966570434903795,minmaxnorm
152,Q0,FR891002-0030,360,0.4960086204538062,minmaxnorm
152,Q0,AP880714-0254,361,0.49471396879990065,minmaxnorm
152,Q0,AP891227-0012,362,0.49463718744144713,minmaxnorm
152,Q0,WSJ880414-0097,363,0.49229481014606596,minmaxnorm
152,Q0,WSJ900918-0068,364,0.4914261446658926,minmaxnorm
152,Q0,WSJ920120-0121,365,0.49124451451958284,minmaxnorm
152,Q0,WSJ890915-0089,366,0.4910004856330648,minmaxnorm
152,Q0,AP880329-0257,367,0.49085947993040363,minmaxnorm
152,Q0,AP891012-0293,368,0.49002712000886406,minmaxnorm
152,Q0,WSJ870831-0041,369,0.4894776907641044,minmaxnorm
152,Q0,AP890104-0143,370,0.4890728875235082,minmaxnorm
152,Q0,AP880629-0243,371,0.48894869163636406,minmaxnorm
152,Q0,WSJ871124-0092,372,0.4887345674813824,minmaxnorm
152,Q0,WSJ880629-0129,373,0.48655320123470264,minmaxnorm
152,Q0,WSJ880617-0011,374,0.4857275775408896,minmaxnorm
152,Q0,WSJ880504-0169,375,0.4856925030311864,minmaxnorm
152,Q0,AP891209-0082,376,0.4853434312514974,minmaxnorm
152,Q0,WSJ871001-0047,377,0.4850899814429637,minmaxnorm
152,Q0,WSJ880930-0173,378,0.4849623569905198,minmaxnorm
152,Q0,AP890411-0240,379,0.4848962400682294,minmaxnorm
152,Q0,FR88929-0029,380,0.48463293986472367,minmaxnorm
152,Q0,AP880728-0138,381,0.4839957060658936,minmaxnorm
152,Q0,ZF208-110-299,382,0.483948444246298,minmaxnorm
152,Q0,WSJ910912-0155,383,0.48374126831322284,minmaxnorm
152,Q0,WSJ910726-0071,384,0.48372032436740847,minmaxnorm
152,Q0,WSJ880406-0139,385,0.4837029048126496,minmaxnorm
152,Q0,FR89511-0016,386,0.4836376824206409,minmaxnorm
152,Q0,AP881105-0002,387,0.4835277143267687,minmaxnorm
152,Q0,AP890310-0279,388,0.4827073487353296,minmaxnorm
152,Q0,AP890314-0185,389,0.48182983997708,minmaxnorm
152,Q0,AP881003-0157,390,0.48142123381427315,minmaxnorm
152,Q0,ZF108-655-386,391,0.48114865498792414,minmaxnorm
152,Q0,AP880618-0092,392,0.47952120298857714,minmaxnorm
152,Q0,AP880225-0194,393,0.4786277414292738,minmaxnorm
152,Q0,AP880805-0027,394,0.47847259264190484,minmaxnorm
152,Q0,WSJ870320-0127,395,0.47824600606414963,minmaxnorm
152,Q0,WSJ910528-0096,396,0.4773745203389804,minmaxnorm
152,Q0,AP880620-0014,397,0.4763432301320798,minmaxnorm
152,Q0,AP890105-0020,398,0.4748919573084133,minmaxnorm
152,Q0,AP880518-0022,399,0.4748596509294877,minmaxnorm
152,Q0,WSJ900507-0128,400,0.47445725652980814,minmaxnorm
152,Q0,AP880627-0196,401,0.4722755188543464,minmaxnorm
152,Q0,WSJ880608-0021,402,0.4720726412534696,minmaxnorm
152,Q0,WSJ880411-0038,403,0.47094815799228046,minmaxnorm
152,Q0,AP890119-0181,404,0.4709010267651023,minmaxnorm
152,Q0,AP880604-0045,405,0.47076998694843747,minmaxnorm
152,Q0,AP880629-0250,406,0.4698225809118027,minmaxnorm
152,Q0,AP880504-0174,407,0.4695446677384551,minmaxnorm
152,Q0,ZF108-598-966,408,0.46896273190033294,minmaxnorm
152,Q0,AP890411-0045,409,0.4686204195809533,minmaxnorm
152,Q0,AP890725-0200,410,0.4682822454088168,minmaxnorm
152,Q0,FR89131-0157,411,0.4678253997669949,minmaxnorm
152,Q0,AP880628-0062,412,0.4655487600197878,minmaxnorm
152,Q0,AP880628-0138,413,0.46525301083524756,minmaxnorm
152,Q0,AP881207-0078,414,0.4599631493386468,minmaxnorm
