query,q0,docid,rank,score,system
151,Q0,WSJ870223-0156,162,3.165411160453226,reciprocal_rank_fusion_k=60
151,Q0,ZF108-101-418,163,3.144684759983813,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0069,164,3.1272631103460005,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0021,165,3.1128413390579577,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0212,166,3.091800858314189,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0053,167,3.086869076654431,reciprocal_rank_fusion_k=60
151,Q0,WSJ910528-0132,168,3.0658769188179673,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0001,169,3.0607468370031854,reciprocal_rank_fusion_k=60
151,Q0,AP880920-0179,170,3.046791879418926,reciprocal_rank_fusion_k=60
151,Q0,WSJ870609-0032,171,3.023351565128701,reciprocal_rank_fusion_k=60
151,Q0,AP881019-0127,172,2.99167531801988,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0105,173,2.989978101980314,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0138,174,2.9883074987310883,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0006,175,2.983192894644202,reciprocal_rank_fusion_k=60
151,Q0,AP880803-0012,176,2.9458651416048274,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0174,177,2.940216170450528,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0003,178,2.9373657597027387,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0145,179,2.9262640804816473,reciprocal_rank_fusion_k=60
151,Q0,AP881102-0233,180,2.9102954829799508,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0004,181,2.8973310637321235,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0152,182,2.8898576026647183,reciprocal_rank_fusion_k=60
151,Q0,WSJ880608-0076,183,2.8800134099575736,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0247,184,2.866280375053612,reciprocal_rank_fusion_k=60
151,Q0,AP881109-0244,185,2.849054025863612,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0225,186,2.848206680454574,reciprocal_rank_fusion_k=60
151,Q0,AP890702-0066,187,2.8447860829421705,reciprocal_rank_fusion_k=60
151,Q0,WSJ890829-0092,188,2.8411989702441285,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0037,189,2.8320148926395237,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0096,190,2.8129358051662705,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0158,191,2.7993811534303057,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0022,192,2.7759946429914115,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0002,193,2.7701475003313205,reciprocal_rank_fusion_k=60
151,Q0,AP890810-0008,194,2.756783610478257,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0201,195,2.7554716130297012,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0068,196,2.7451006987534403,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0181,197,2.7362805337865184,reciprocal_rank_fusion_k=60
151,Q0,AP891227-0098,198,2.728156183400262,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0015,199,2.717358655484658,reciprocal_rank_fusion_k=60
151,Q0,AP880220-0132,200,2.709963168232306,reciprocal_rank_fusion_k=60
151,Q0,AP890206-0072,201,2.706526353457982,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0144,202,2.704415408436427,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0103,203,2.7008946581239135,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0073,204,2.6941568711284454,reciprocal_rank_fusion_k=60
151,Q0,AP891202-0151,205,2.693682826884236,reciprocal_rank_fusion_k=60
151,Q0,FR88825-0007,206,2.6912152568109766,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0128,207,2.6894317896057336,reciprocal_rank_fusion_k=60
151,Q0,AP880512-0192,208,2.689143203239625,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0180,209,2.6835683356420423,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0119,210,2.6780288068110285,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0031,211,2.6773947773891407,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0013,212,2.6677172664322595,reciprocal_rank_fusion_k=60
151,Q0,AP880315-0054,213,2.6664086437532126,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0002,214,2.6504652642788686,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0090,215,2.647093857582524,reciprocal_rank_fusion_k=60
151,Q0,AP880727-0228,216,2.6455085863641767,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0173,217,2.6418051368303233,reciprocal_rank_fusion_k=60
151,Q0,AP890703-0051,218,2.638012408171016,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0073,219,2.6372957453534887,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0215,220,2.6339334826269654,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0009,221,2.6277912775787438,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0037,222,2.6269668634024965,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0147,223,2.622745785006217,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0118,224,2.6096557085778596,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0136,225,2.6088525497749786,reciprocal_rank_fusion_k=60
151,Q0,WSJ911209-0035,226,2.5952904835356465,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0111,227,2.594051953517871,reciprocal_rank_fusion_k=60
151,Q0,AP891226-0135,228,2.579715888739243,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0079,229,2.5595284346586116,reciprocal_rank_fusion_k=60
151,Q0,AP880329-0149,230,2.5541047189043904,reciprocal_rank_fusion_k=60
151,Q0,WSJ900402-0031,231,2.5322194013990305,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0069,232,2.512240530678469,reciprocal_rank_fusion_k=60
151,Q0,WSJ900403-0015,233,2.504672038261579,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0186,234,2.4905028812801544,reciprocal_rank_fusion_k=60
151,Q0,AP890725-0129,235,2.4853599426782864,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0148,236,2.474516761309133,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0064,237,2.466836581726402,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0215,238,2.4624589494660816,reciprocal_rank_fusion_k=60
151,Q0,AP890816-0109,239,2.453913159703889,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0080,240,2.4420865814840127,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0066,241,2.44021938791993,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0033,242,2.434437420963487,reciprocal_rank_fusion_k=60
151,Q0,WSJ881102-0111,243,2.4314405996501645,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0220,244,2.430259383299852,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0081,245,2.4160041866034034,reciprocal_rank_fusion_k=60
151,Q0,AP890813-0088,246,2.4151276560520087,reciprocal_rank_fusion_k=60
151,Q0,WSJ870818-0132,247,2.4138006772638305,reciprocal_rank_fusion_k=60
151,Q0,AP880228-0016,248,2.40558769893624,reciprocal_rank_fusion_k=60
151,Q0,WSJ911202-0051,249,2.3979169811855674,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0191,250,2.3950175379476337,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0151,251,2.3827174500380837,reciprocal_rank_fusion_k=60
151,Q0,AP881128-0234,252,2.378390942128234,reciprocal_rank_fusion_k=60
151,Q0,AP890315-0085,253,2.375348379131005,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0109,254,2.3711536752452873,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0068,255,2.368601168613454,reciprocal_rank_fusion_k=60
151,Q0,AP890817-0055,256,2.3679988435365673,reciprocal_rank_fusion_k=60
151,Q0,AP890126-0216,257,2.349940928028843,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0081,258,2.33365879389671,reciprocal_rank_fusion_k=60
151,Q0,AP881114-0091,259,2.3284568149368483,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0148,260,2.3254933889282,reciprocal_rank_fusion_k=60
151,Q0,AP880418-0017,261,2.3209523742240896,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0029,262,2.3176205186880736,reciprocal_rank_fusion_k=60
151,Q0,AP891103-0077,263,2.3155002749473677,reciprocal_rank_fusion_k=60
151,Q0,AP880401-0176,264,2.31454639107558,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0031,265,2.307873395925887,reciprocal_rank_fusion_k=60
151,Q0,WSJ911111-0038,266,2.2887291456085244,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0026,267,2.2877906325223174,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0107,268,2.2803379911129813,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0107,269,2.2715996400699305,reciprocal_rank_fusion_k=60
151,Q0,AP890219-0059,270,2.270425899538369,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0041,271,2.2627738255530474,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0139,272,2.2543496722547585,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0075,273,2.2331109642986546,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0027,274,2.2241609265344318,reciprocal_rank_fusion_k=60
151,Q0,AP881001-0057,275,2.21538255449239,reciprocal_rank_fusion_k=60
151,Q0,WSJ890919-0117,276,2.2151117835362877,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0089,277,2.2007394838386647,reciprocal_rank_fusion_k=60
151,Q0,AP881028-0079,278,2.1953788171033493,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0019,279,2.185967505217646,reciprocal_rank_fusion_k=60
151,Q0,FR89517-0017,280,2.181410995922327,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0087,281,2.180372781329028,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0137,282,2.1727441653487785,reciprocal_rank_fusion_k=60
151,Q0,AP880906-0044,283,2.169165171102999,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0172,284,2.157195528143876,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0087,285,2.1554335706482957,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0144,286,2.154654642120407,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0271,287,2.154187975910606,reciprocal_rank_fusion_k=60
151,Q0,WSJ870717-0155,288,2.1522975948073504,reciprocal_rank_fusion_k=60
151,Q0,AP890801-0069,289,2.1513266731701837,reciprocal_rank_fusion_k=60
151,Q0,AP890205-0036,290,2.1505260187367856,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0018,291,2.1489037188437514,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0164,292,2.1390624193300543,reciprocal_rank_fusion_k=60
151,Q0,AP880719-0196,293,2.1355423695281672,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0073,294,2.1315463442998386,reciprocal_rank_fusion_k=60
151,Q0,AP880606-0073,295,2.1291539600409903,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0044,296,2.1237040833051077,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0013,297,2.115519884042416,reciprocal_rank_fusion_k=60
151,Q0,AP890207-0062,298,2.101047868509079,reciprocal_rank_fusion_k=60
151,Q0,AP890802-0134,299,2.0980881576270707,reciprocal_rank_fusion_k=60
151,Q0,WSJ881010-0149,300,2.07949580213423,reciprocal_rank_fusion_k=60
151,Q0,WSJ910312-0083,301,2.0726704340981112,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0106,302,2.0693953746898504,reciprocal_rank_fusion_k=60
151,Q0,WSJ880701-0087,303,2.0633588461410843,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0122,304,2.0619138149228022,reciprocal_rank_fusion_k=60
151,Q0,AP890123-0062,305,2.058203331427335,reciprocal_rank_fusion_k=60
151,Q0,AP881229-0136,306,2.0517228244475283,reciprocal_rank_fusion_k=60
151,Q0,WSJ910329-0110,307,2.0513639779562562,reciprocal_rank_fusion_k=60
151,Q0,AP890806-0049,308,2.050549455533251,reciprocal_rank_fusion_k=60
151,Q0,WSJ880324-0170,309,2.049115908201857,reciprocal_rank_fusion_k=60
151,Q0,AP890505-0225,310,2.0435850591496014,reciprocal_rank_fusion_k=60
151,Q0,AP890614-0008,311,2.0428755886435273,reciprocal_rank_fusion_k=60
151,Q0,WSJ880106-0003,312,2.0399554162613036,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0182,313,2.0286394634675418,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0221,314,2.026204947193896,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0112,315,2.0259003454744313,reciprocal_rank_fusion_k=60
151,Q0,ZF108-061-580,316,2.0209660102040052,reciprocal_rank_fusion_k=60
151,Q0,AP890906-0110,317,2.0186499491622114,reciprocal_rank_fusion_k=60
151,Q0,AP891107-0075,318,2.0166397319584353,reciprocal_rank_fusion_k=60
151,Q0,AP891004-0137,319,2.013271982907272,reciprocal_rank_fusion_k=60
151,Q0,AP880226-0124,320,2.0076605546874857,reciprocal_rank_fusion_k=60
151,Q0,AP880615-0274,321,2.005619561960077,reciprocal_rank_fusion_k=60
151,Q0,AP881209-0165,322,1.9938756751764652,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0265,323,1.9919708530858125,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0180,324,1.9847040402250362,reciprocal_rank_fusion_k=60
151,Q0,AP880708-0210,325,1.9817986222868513,reciprocal_rank_fusion_k=60
151,Q0,AP891017-0043,326,1.9791630440374748,reciprocal_rank_fusion_k=60
151,Q0,AP880627-0085,327,1.97899361986528,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0088,328,1.9779516674396462,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0124,329,1.976178871568422,reciprocal_rank_fusion_k=60
151,Q0,WSJ910301-0067,330,1.9736634472683106,reciprocal_rank_fusion_k=60
151,Q0,WSJ891102-0090,331,1.9640540319189095,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0248,332,1.9621449658821906,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0112,333,1.9606679255400248,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0169,334,1.9602581765656126,reciprocal_rank_fusion_k=60
